file,emotion
EmoDB\11a01Ab.wav,fear
EmoDB\11a01Nd.wav,neutral
EmoDB\11a01Wc.wav,anger
EmoDB\11a02Ec.wav,disgust
EmoDB\11a02Fb.wav,happy
EmoDB\11a02Nc.wav,neutral
EmoDB\11a02Tc.wav,sad
EmoDB\11a02Wc.wav,anger
EmoDB\11a04Ac.wav,fear
EmoDB\11a04Fd.wav,happy
EmoDB\11a04Nd.wav,neutral
EmoDB\11a04Wc.wav,anger
EmoDB\11a05Ad.wav,fear
EmoDB\11a05Fb.wav,happy
EmoDB\11a05Fc.wav,happy
EmoDB\11a05Na.wav,neutral
EmoDB\11a05Td.wav,sad
EmoDB\11a05Wd.wav,anger
EmoDB\11a07Ac.wav,fear
EmoDB\11a07Ta.wav,sad
EmoDB\11a07Wc.wav,anger
EmoDB\11b01Ab.wav,fear
EmoDB\11b01Eb.wav,disgust
EmoDB\11b01Fc.wav,happy
EmoDB\11b01Nc.wav,neutral
EmoDB\11b01Wd.wav,anger
EmoDB\11b02Ab.wav,fear
EmoDB\11b02Fd.wav,happy
EmoDB\11b02Na.wav,neutral
EmoDB\11b02Td.wav,sad
EmoDB\11b02Wb.wav,anger
EmoDB\11b03Fc.wav,happy
EmoDB\11b03Nb.wav,neutral
EmoDB\11b03Td.wav,sad
EmoDB\11b03Wa.wav,anger
EmoDB\11b03Wb.wav,anger
EmoDB\11b09Ad.wav,fear
EmoDB\11b09Fd.wav,happy
EmoDB\11b09Na.wav,neutral
EmoDB\11b09Td.wav,sad
EmoDB\11b09Wa.wav,anger
EmoDB\11b10Ad.wav,fear
EmoDB\11b10Ae.wav,fear
EmoDB\11b10Nc.wav,neutral
EmoDB\11b10Td.wav,sad
EmoDB\11b10Wa.wav,anger
EmoDB\12a01Fb.wav,happy
EmoDB\12a01Nb.wav,neutral
EmoDB\12a01Wc.wav,anger
EmoDB\12a02Ac.wav,fear
EmoDB\12a02Ec.wav,disgust
EmoDB\12a02Nb.wav,neutral
EmoDB\12a02Wa.wav,anger
EmoDB\12a02Wc.wav,anger
EmoDB\12a04Wc.wav,anger
EmoDB\12a05Ab.wav,fear
EmoDB\12a05Nd.wav,neutral
EmoDB\12a05Ta.wav,sad
EmoDB\12a05Wb.wav,anger
EmoDB\12a07Ac.wav,fear
EmoDB\12a07Wa.wav,anger
EmoDB\12b01Ta.wav,sad
EmoDB\12b01Wa.wav,anger
EmoDB\12b02Ad.wav,fear
EmoDB\12b02Ea.wav,disgust
EmoDB\12b02Fb.wav,happy
EmoDB\12b02Na.wav,neutral
EmoDB\12b02Wa.wav,anger
EmoDB\12b02Wb.wav,anger
EmoDB\12b02Wd.wav,anger
EmoDB\12b03Ta.wav,sad
EmoDB\12b09Ac.wav,fear
EmoDB\12b09Td.wav,sad
EmoDB\12b09Wc.wav,anger
EmoDB\12b10Ac.wav,fear
EmoDB\12b10Wa.wav,anger
EmoDB\13a01Ac.wav,fear
EmoDB\13a01Ea.wav,disgust
EmoDB\13a01Ec.wav,disgust
EmoDB\13a01Fd.wav,happy
EmoDB\13a01Nb.wav,neutral
EmoDB\13a01Wb.wav,anger
EmoDB\13a02Ad.wav,fear
EmoDB\13a02Ec.wav,disgust
EmoDB\13a02Fa.wav,happy
EmoDB\13a02Nc.wav,neutral
EmoDB\13a02Ta.wav,sad
EmoDB\13a02Wa.wav,anger
EmoDB\13a04Ac.wav,fear
EmoDB\13a04Fc.wav,happy
EmoDB\13a04Ta.wav,sad
EmoDB\13a04Wc.wav,anger
EmoDB\13a05Aa.wav,fear
EmoDB\13a05Ea.wav,disgust
EmoDB\13a05Nb.wav,neutral
EmoDB\13a05Tc.wav,sad
EmoDB\13a05Wa.wav,anger
EmoDB\13a05Wc.wav,anger
EmoDB\13a07Fd.wav,happy
EmoDB\13a07Na.wav,neutral
EmoDB\13a07Tc.wav,sad
EmoDB\13a07Wb.wav,anger
EmoDB\13b01Ab.wav,fear
EmoDB\13b01Ec.wav,disgust
EmoDB\13b01Fc.wav,happy
EmoDB\13b01Nc.wav,neutral
EmoDB\13b01Wa.wav,anger
EmoDB\13b02Fb.wav,happy
EmoDB\13b02Nb.wav,neutral
EmoDB\13b02Wa.wav,anger
EmoDB\13b03Ac.wav,fear
EmoDB\13b03Ed.wav,disgust
EmoDB\13b03Fd.wav,happy
EmoDB\13b03Na.wav,neutral
EmoDB\13b03Td.wav,sad
EmoDB\13b03Wc.wav,anger
EmoDB\13b09Ab.wav,fear
EmoDB\13b09Ec.wav,disgust
EmoDB\13b09Fb.wav,happy
EmoDB\13b09Fc.wav,happy
EmoDB\13b09Na.wav,neutral
EmoDB\13b09Wa.wav,anger
EmoDB\13b10Ec.wav,disgust
EmoDB\13b10Fa.wav,happy
EmoDB\13b10Nc.wav,neutral
EmoDB\13b10Wa.wav,anger
EmoDB\13b10Wc.wav,anger
EmoDB\14a01Aa.wav,fear
EmoDB\14a01Ac.wav,fear
EmoDB\14a01Ea.wav,disgust
EmoDB\14a01Na.wav,neutral
EmoDB\14a01Wa.wav,anger
EmoDB\14a01Wc.wav,anger
EmoDB\14a02Ab.wav,fear
EmoDB\14a02Ea.wav,disgust
EmoDB\14a02Fd.wav,happy
EmoDB\14a02Nc.wav,neutral
EmoDB\14a02Tb.wav,sad
EmoDB\14a02Wa.wav,anger
EmoDB\14a02Wc.wav,anger
EmoDB\14a04Aa.wav,fear
EmoDB\14a04Ed.wav,disgust
EmoDB\14a04Tb.wav,sad
EmoDB\14a04Tc.wav,sad
EmoDB\14a04Wb.wav,anger
EmoDB\14a04Wc.wav,anger
EmoDB\14a05Aa.wav,fear
EmoDB\14a05Ac.wav,fear
EmoDB\14a05Fa.wav,happy
EmoDB\14a05Fb.wav,happy
EmoDB\14a05Na.wav,neutral
EmoDB\14a05Ta.wav,sad
EmoDB\14a05Tc.wav,sad
EmoDB\14a05Wa.wav,anger
EmoDB\14a05Wb.wav,anger
EmoDB\14a07Aa.wav,fear
EmoDB\14a07Eb.wav,disgust
EmoDB\14a07Fd.wav,happy
EmoDB\14a07Na.wav,neutral
EmoDB\14a07Tc.wav,sad
EmoDB\14a07Wc.wav,anger
EmoDB\14b01Ac.wav,fear
EmoDB\14b01Eb.wav,disgust
EmoDB\14b01Fa.wav,happy
EmoDB\14b01Fc.wav,happy
EmoDB\14b01Na.wav,neutral
EmoDB\14b01Wc.wav,anger
EmoDB\14b02Aa.wav,fear
EmoDB\14b02Fb.wav,happy
EmoDB\14b02Na.wav,neutral
EmoDB\14b02Tc.wav,sad
EmoDB\14b02Wb.wav,anger
EmoDB\14b02Wd.wav,anger
EmoDB\14b03Ad.wav,fear
EmoDB\14b03Ed.wav,disgust
EmoDB\14b03Ta.wav,sad
EmoDB\14b03Wb.wav,anger
EmoDB\14b09Ac.wav,fear
EmoDB\14b09Ea.wav,disgust
EmoDB\14b09Fc.wav,happy
EmoDB\14b09Td.wav,sad
EmoDB\14b09Wa.wav,anger
EmoDB\14b09Wc.wav,anger
EmoDB\14b10Ad.wav,fear
EmoDB\14b10Eb.wav,disgust
EmoDB\14b10Nb.wav,neutral
EmoDB\14b10Tc.wav,sad
EmoDB\14b10Wc.wav,anger
EmoDB\15a01Ea.wav,disgust
EmoDB\15a01Fb.wav,happy
EmoDB\15a01Nb.wav,neutral
EmoDB\15a01Wa.wav,anger
EmoDB\15a02Ac.wav,fear
EmoDB\15a02Ea.wav,disgust
EmoDB\15a02Na.wav,neutral
EmoDB\15a02Ta.wav,sad
EmoDB\15a02Wb.wav,anger
EmoDB\15a02Wd.wav,anger
EmoDB\15a04Ab.wav,fear
EmoDB\15a04Ac.wav,fear
EmoDB\15a04Fd.wav,happy
EmoDB\15a04Nc.wav,neutral
EmoDB\15a04Wa.wav,anger
EmoDB\15a04Wb.wav,anger
EmoDB\15a05Eb.wav,disgust
EmoDB\15a05Fb.wav,happy
EmoDB\15a05Na.wav,neutral
EmoDB\15a05Wa.wav,anger
EmoDB\15a07Ac.wav,fear
EmoDB\15a07Eb.wav,disgust
EmoDB\15a07Fa.wav,happy
EmoDB\15a07Fb.wav,happy
EmoDB\15a07Nc.wav,neutral
EmoDB\15b01Ec.wav,disgust
EmoDB\15b01Na.wav,neutral
EmoDB\15b01Wc.wav,anger
EmoDB\15b02Aa.wav,fear
EmoDB\15b02Nd.wav,neutral
EmoDB\15b02Tc.wav,sad
EmoDB\15b02Wa.wav,anger
EmoDB\15b02Wc.wav,anger
EmoDB\15b03Aa.wav,fear
EmoDB\15b03Nb.wav,neutral
EmoDB\15b03Tc.wav,sad
EmoDB\15b03Wa.wav,anger
EmoDB\15b03Wb.wav,anger
EmoDB\15b09Ac.wav,fear
EmoDB\15b09Fa.wav,happy
EmoDB\15b09Nb.wav,neutral
EmoDB\15b09Ta.wav,sad
EmoDB\15b09Wb.wav,anger
EmoDB\15b10Ac.wav,fear
EmoDB\15b10Nb.wav,neutral
EmoDB\15b10Nc.wav,neutral
EmoDB\15b10Wa.wav,anger
EmoDB\16a01Ec.wav,disgust
EmoDB\16a01Fc.wav,happy
EmoDB\16a01Nc.wav,neutral
EmoDB\16a01Tb.wav,sad
EmoDB\16a01Wb.wav,anger
EmoDB\16a02Ea.wav,disgust
EmoDB\16a02Ec.wav,disgust
EmoDB\16a02Nb.wav,neutral
EmoDB\16a02Tc.wav,sad
EmoDB\16a02Wb.wav,anger
EmoDB\16a04Ab.wav,fear
EmoDB\16a04Ea.wav,disgust
EmoDB\16a04Fa.wav,happy
EmoDB\16a04Nc.wav,neutral
EmoDB\16a04Tc.wav,sad
EmoDB\16a04Wb.wav,anger
EmoDB\16a04Wc.wav,anger
EmoDB\16a05Ab.wav,fear
EmoDB\16a05Ea.wav,disgust
EmoDB\16a05Fc.wav,happy
EmoDB\16a05Tb.wav,sad
EmoDB\16a05Wb.wav,anger
EmoDB\16a05Wc.wav,anger
EmoDB\16a07Ea.wav,disgust
EmoDB\16a07Fa.wav,happy
EmoDB\16a07Fb.wav,happy
EmoDB\16a07Nb.wav,neutral
EmoDB\16a07Td.wav,sad
EmoDB\16a07Wa.wav,anger
EmoDB\16b01Aa.wav,fear
EmoDB\16b01Eb.wav,disgust
EmoDB\16b01Fa.wav,happy
EmoDB\16b01Tb.wav,sad
EmoDB\16b01Wa.wav,anger
EmoDB\16b01Wb.wav,anger
EmoDB\16b02Aa.wav,fear
EmoDB\16b02Eb.wav,disgust
EmoDB\16b02Fd.wav,happy
EmoDB\16b02Wb.wav,anger
EmoDB\16b03Ad.wav,fear
EmoDB\16b03Ea.wav,disgust
EmoDB\16b03Fa.wav,happy
EmoDB\16b03Fd.wav,happy
EmoDB\16b03Nb.wav,neutral
EmoDB\16b03Ta.wav,sad
EmoDB\16b03Wb.wav,anger
EmoDB\16b09Ab.wav,fear
EmoDB\16b09Eb.wav,disgust
EmoDB\16b09Fb.wav,happy
EmoDB\16b09Wb.wav,anger
EmoDB\16b10Aa.wav,fear
EmoDB\16b10Eb.wav,disgust
EmoDB\16b10Fb.wav,happy
EmoDB\16b10Tb.wav,sad
EmoDB\16b10Td.wav,sad
EmoDB\16b10Wa.wav,anger
EmoDB\16b10Wb.wav,anger
RAVDESS\Actor_01\03-01-01-01-01-01-01.wav,neutral
RAVDESS\Actor_01\03-01-01-01-01-02-01.wav,neutral
RAVDESS\Actor_01\03-01-01-01-02-01-01.wav,neutral
RAVDESS\Actor_01\03-01-01-01-02-02-01.wav,neutral
RAVDESS\Actor_01\03-01-03-01-01-01-01.wav,happy
RAVDESS\Actor_01\03-01-03-01-01-02-01.wav,happy
RAVDESS\Actor_01\03-01-03-01-02-01-01.wav,happy
RAVDESS\Actor_01\03-01-03-01-02-02-01.wav,happy
RAVDESS\Actor_01\03-01-03-02-01-01-01.wav,happy
RAVDESS\Actor_01\03-01-03-02-01-02-01.wav,happy
RAVDESS\Actor_01\03-01-03-02-02-01-01.wav,happy
RAVDESS\Actor_01\03-01-03-02-02-02-01.wav,happy
RAVDESS\Actor_01\03-01-04-01-01-01-01.wav,sad
RAVDESS\Actor_01\03-01-04-01-01-02-01.wav,sad
RAVDESS\Actor_01\03-01-04-01-02-01-01.wav,sad
RAVDESS\Actor_01\03-01-04-01-02-02-01.wav,sad
RAVDESS\Actor_01\03-01-04-02-01-01-01.wav,sad
RAVDESS\Actor_01\03-01-04-02-01-02-01.wav,sad
RAVDESS\Actor_01\03-01-04-02-02-01-01.wav,sad
RAVDESS\Actor_01\03-01-04-02-02-02-01.wav,sad
RAVDESS\Actor_01\03-01-05-01-01-01-01.wav,anger
RAVDESS\Actor_01\03-01-05-01-01-02-01.wav,anger
RAVDESS\Actor_01\03-01-05-01-02-01-01.wav,anger
RAVDESS\Actor_01\03-01-05-01-02-02-01.wav,anger
RAVDESS\Actor_01\03-01-05-02-01-01-01.wav,anger
RAVDESS\Actor_01\03-01-05-02-01-02-01.wav,anger
RAVDESS\Actor_01\03-01-05-02-02-01-01.wav,anger
RAVDESS\Actor_01\03-01-05-02-02-02-01.wav,anger
RAVDESS\Actor_01\03-01-06-01-01-01-01.wav,fear
RAVDESS\Actor_01\03-01-06-01-01-02-01.wav,fear
RAVDESS\Actor_01\03-01-06-01-02-01-01.wav,fear
RAVDESS\Actor_01\03-01-06-01-02-02-01.wav,fear
RAVDESS\Actor_01\03-01-06-02-01-01-01.wav,fear
RAVDESS\Actor_01\03-01-06-02-01-02-01.wav,fear
RAVDESS\Actor_01\03-01-06-02-02-01-01.wav,fear
RAVDESS\Actor_01\03-01-06-02-02-02-01.wav,fear
RAVDESS\Actor_01\03-01-07-01-01-01-01.wav,disgust
RAVDESS\Actor_01\03-01-07-01-01-02-01.wav,disgust
RAVDESS\Actor_01\03-01-07-01-02-01-01.wav,disgust
RAVDESS\Actor_01\03-01-07-01-02-02-01.wav,disgust
RAVDESS\Actor_01\03-01-07-02-01-01-01.wav,disgust
RAVDESS\Actor_01\03-01-07-02-01-02-01.wav,disgust
RAVDESS\Actor_01\03-01-07-02-02-01-01.wav,disgust
RAVDESS\Actor_01\03-01-07-02-02-02-01.wav,disgust
RAVDESS\Actor_02\03-01-01-01-01-01-02.wav,neutral
RAVDESS\Actor_02\03-01-01-01-01-02-02.wav,neutral
RAVDESS\Actor_02\03-01-01-01-02-01-02.wav,neutral
RAVDESS\Actor_02\03-01-01-01-02-02-02.wav,neutral
RAVDESS\Actor_02\03-01-03-01-01-01-02.wav,happy
RAVDESS\Actor_02\03-01-03-01-01-02-02.wav,happy
RAVDESS\Actor_02\03-01-03-01-02-01-02.wav,happy
RAVDESS\Actor_02\03-01-03-01-02-02-02.wav,happy
RAVDESS\Actor_02\03-01-03-02-01-01-02.wav,happy
RAVDESS\Actor_02\03-01-03-02-01-02-02.wav,happy
RAVDESS\Actor_02\03-01-03-02-02-01-02.wav,happy
RAVDESS\Actor_02\03-01-03-02-02-02-02.wav,happy
RAVDESS\Actor_02\03-01-04-01-01-01-02.wav,sad
RAVDESS\Actor_02\03-01-04-01-01-02-02.wav,sad
RAVDESS\Actor_02\03-01-04-01-02-01-02.wav,sad
RAVDESS\Actor_02\03-01-04-01-02-02-02.wav,sad
RAVDESS\Actor_02\03-01-04-02-01-01-02.wav,sad
RAVDESS\Actor_02\03-01-04-02-01-02-02.wav,sad
RAVDESS\Actor_02\03-01-04-02-02-01-02.wav,sad
RAVDESS\Actor_02\03-01-04-02-02-02-02.wav,sad
RAVDESS\Actor_02\03-01-05-01-01-01-02.wav,anger
RAVDESS\Actor_02\03-01-05-01-01-02-02.wav,anger
RAVDESS\Actor_02\03-01-05-01-02-01-02.wav,anger
RAVDESS\Actor_02\03-01-05-01-02-02-02.wav,anger
RAVDESS\Actor_02\03-01-05-02-01-01-02.wav,anger
RAVDESS\Actor_02\03-01-05-02-01-02-02.wav,anger
RAVDESS\Actor_02\03-01-05-02-02-01-02.wav,anger
RAVDESS\Actor_02\03-01-05-02-02-02-02.wav,anger
RAVDESS\Actor_02\03-01-06-01-01-01-02.wav,fear
RAVDESS\Actor_02\03-01-06-01-01-02-02.wav,fear
RAVDESS\Actor_02\03-01-06-01-02-01-02.wav,fear
RAVDESS\Actor_02\03-01-06-01-02-02-02.wav,fear
RAVDESS\Actor_02\03-01-06-02-01-01-02.wav,fear
RAVDESS\Actor_02\03-01-06-02-01-02-02.wav,fear
RAVDESS\Actor_02\03-01-06-02-02-01-02.wav,fear
RAVDESS\Actor_02\03-01-06-02-02-02-02.wav,fear
RAVDESS\Actor_02\03-01-07-01-01-01-02.wav,disgust
RAVDESS\Actor_02\03-01-07-01-01-02-02.wav,disgust
RAVDESS\Actor_02\03-01-07-01-02-01-02.wav,disgust
RAVDESS\Actor_02\03-01-07-01-02-02-02.wav,disgust
RAVDESS\Actor_02\03-01-07-02-01-01-02.wav,disgust
RAVDESS\Actor_02\03-01-07-02-01-02-02.wav,disgust
RAVDESS\Actor_02\03-01-07-02-02-01-02.wav,disgust
RAVDESS\Actor_02\03-01-07-02-02-02-02.wav,disgust
RAVDESS\Actor_03\03-01-01-01-01-01-03.wav,neutral
RAVDESS\Actor_03\03-01-01-01-01-02-03.wav,neutral
RAVDESS\Actor_03\03-01-01-01-02-01-03.wav,neutral
RAVDESS\Actor_03\03-01-01-01-02-02-03.wav,neutral
RAVDESS\Actor_03\03-01-03-01-01-01-03.wav,happy
RAVDESS\Actor_03\03-01-03-01-01-02-03.wav,happy
RAVDESS\Actor_03\03-01-03-01-02-01-03.wav,happy
RAVDESS\Actor_03\03-01-03-01-02-02-03.wav,happy
RAVDESS\Actor_03\03-01-03-02-01-01-03.wav,happy
RAVDESS\Actor_03\03-01-03-02-01-02-03.wav,happy
RAVDESS\Actor_03\03-01-03-02-02-01-03.wav,happy
RAVDESS\Actor_03\03-01-03-02-02-02-03.wav,happy
RAVDESS\Actor_03\03-01-04-01-01-01-03.wav,sad
RAVDESS\Actor_03\03-01-04-01-01-02-03.wav,sad
RAVDESS\Actor_03\03-01-04-01-02-01-03.wav,sad
RAVDESS\Actor_03\03-01-04-01-02-02-03.wav,sad
RAVDESS\Actor_03\03-01-04-02-01-01-03.wav,sad
RAVDESS\Actor_03\03-01-04-02-01-02-03.wav,sad
RAVDESS\Actor_03\03-01-04-02-02-01-03.wav,sad
RAVDESS\Actor_03\03-01-04-02-02-02-03.wav,sad
RAVDESS\Actor_03\03-01-05-01-01-01-03.wav,anger
RAVDESS\Actor_03\03-01-05-01-01-02-03.wav,anger
RAVDESS\Actor_03\03-01-05-01-02-01-03.wav,anger
RAVDESS\Actor_03\03-01-05-01-02-02-03.wav,anger
RAVDESS\Actor_03\03-01-05-02-01-01-03.wav,anger
RAVDESS\Actor_03\03-01-05-02-01-02-03.wav,anger
RAVDESS\Actor_03\03-01-05-02-02-01-03.wav,anger
RAVDESS\Actor_03\03-01-05-02-02-02-03.wav,anger
RAVDESS\Actor_03\03-01-06-01-01-01-03.wav,fear
RAVDESS\Actor_03\03-01-06-01-01-02-03.wav,fear
RAVDESS\Actor_03\03-01-06-01-02-01-03.wav,fear
RAVDESS\Actor_03\03-01-06-01-02-02-03.wav,fear
RAVDESS\Actor_03\03-01-06-02-01-01-03.wav,fear
RAVDESS\Actor_03\03-01-06-02-01-02-03.wav,fear
RAVDESS\Actor_03\03-01-06-02-02-01-03.wav,fear
RAVDESS\Actor_03\03-01-06-02-02-02-03.wav,fear
RAVDESS\Actor_03\03-01-07-01-01-01-03.wav,disgust
RAVDESS\Actor_03\03-01-07-01-01-02-03.wav,disgust
RAVDESS\Actor_03\03-01-07-01-02-01-03.wav,disgust
RAVDESS\Actor_03\03-01-07-01-02-02-03.wav,disgust
RAVDESS\Actor_03\03-01-07-02-01-01-03.wav,disgust
RAVDESS\Actor_03\03-01-07-02-01-02-03.wav,disgust
RAVDESS\Actor_03\03-01-07-02-02-01-03.wav,disgust
RAVDESS\Actor_03\03-01-07-02-02-02-03.wav,disgust
RAVDESS\Actor_04\03-01-01-01-01-01-04.wav,neutral
RAVDESS\Actor_04\03-01-01-01-01-02-04.wav,neutral
RAVDESS\Actor_04\03-01-01-01-02-01-04.wav,neutral
RAVDESS\Actor_04\03-01-01-01-02-02-04.wav,neutral
RAVDESS\Actor_04\03-01-03-01-01-01-04.wav,happy
RAVDESS\Actor_04\03-01-03-01-01-02-04.wav,happy
RAVDESS\Actor_04\03-01-03-01-02-01-04.wav,happy
RAVDESS\Actor_04\03-01-03-01-02-02-04.wav,happy
RAVDESS\Actor_04\03-01-03-02-01-01-04.wav,happy
RAVDESS\Actor_04\03-01-03-02-01-02-04.wav,happy
RAVDESS\Actor_04\03-01-03-02-02-01-04.wav,happy
RAVDESS\Actor_04\03-01-03-02-02-02-04.wav,happy
RAVDESS\Actor_04\03-01-04-01-01-01-04.wav,sad
RAVDESS\Actor_04\03-01-04-01-01-02-04.wav,sad
RAVDESS\Actor_04\03-01-04-01-02-01-04.wav,sad
RAVDESS\Actor_04\03-01-04-01-02-02-04.wav,sad
RAVDESS\Actor_04\03-01-04-02-01-01-04.wav,sad
RAVDESS\Actor_04\03-01-04-02-01-02-04.wav,sad
RAVDESS\Actor_04\03-01-04-02-02-01-04.wav,sad
RAVDESS\Actor_04\03-01-04-02-02-02-04.wav,sad
RAVDESS\Actor_04\03-01-05-01-01-01-04.wav,anger
RAVDESS\Actor_04\03-01-05-01-01-02-04.wav,anger
RAVDESS\Actor_04\03-01-05-01-02-01-04.wav,anger
RAVDESS\Actor_04\03-01-05-01-02-02-04.wav,anger
RAVDESS\Actor_04\03-01-05-02-01-01-04.wav,anger
RAVDESS\Actor_04\03-01-05-02-01-02-04.wav,anger
